1    234
89   21    -0.124628    -0.758498    -0.257033    0.810505    -0.569761    -7.04851    -3.46433    9.2
90   21    0.445888    -0.365245    0.113121    0.587381    4.54694    -4.38263    2.28866    9.7
91   3    -0.45393    0.968954    0.11014    1.07567    -3.26884    5.42138    -0.302707    9.4
93   2    -0.720664    -0.298183    -0.762398    1.09065    -5.65213    -2.201    -7.07514    12
94   2    0.65764    0.103838    -1.08709    1.27477    5.17188    -0.359262    -10.0605    14.4
95   2    -0.149772    0.0384373    -0.0576611    0.165027    -6.72328    1.00254    -3.99145    10.2
96   21    0.028711    0.743697    0.760785    1.06429    0.873933    5.47299    5.63807    11.2
97   -3    -0.658017    0.36509    -0.120205    0.762054    -5.9533    2.75238    -2.47871    9.9
99   21    -0.0357662    -0.585688    -1.18833    1.32531    0.442742    -5.6889    -12.9592    16.1
100   21    1.34435    0.374139    0.0222133    1.39562    5.6735    2.38342    1.124    9.8
102   -3    -2.24789    0.903581    -0.736343    2.53213    -5.67623    3.06993    -2.49336    9.9
103   -2    0.963617    0.587514    -2.32348    2.58308    6.51305    2.99882    -15.3874    17.8
105   -3    -0.272116    0.477104    -0.308471    0.629944    -2.20763    6.01757    -4.05056    10
107   21    -0.726053    -0.260205    0.678799    1.02744    -5.32811    -2.87999    4.52691    11
108   21    -1.30065    0.406422    -1.50959    2.03365    -6.42089    1.45807    -9.77887    13.8
109   -3    0.866905    -0.228887    0.335652    0.957379    5.93146    -1.49959    4.46777    10.8
110   -2    -0.328674    -1.2392    -0.822963    1.52345    -0.76037    -6.89895    -5.98333    10.5
111   -2    -0.576402    -1.32041    0.286115    1.46887    -1.76196    -5.5896    0.23956    9.5
112   21    -0.975346    -1.37106    -1.74881    2.42681    -3.14275    -6.27736    -8.28776    11.9
114   21    -0.290627    0.219216    -0.164937    0.399655    -5.33458    2.12077    -3.77918    10.8
115   1    1.09574    1.56959    -2.10784    2.84733    4.08936    3.92678    -8.58414    13.2
116   21    -0.374202    0.597785    -1.2256    1.41402    -2.99087    3.1167    -11.5661    15.7
117   21    -0.95884    0.964832    -0.531097    1.46025    -4.41176    2.41198    -2.81877    10.7
118   1    0.0876773    0.078991    0.247276    0.273993    2.66211    1.35583    6.71366    12.8
119   21    0.481162    0.652513    -0.657022    1.04354    3.51966    4.45388    -5.26021    11.3
120   -2    -0.179583    -1.20468    1.08307    1.62989    -1.59552    -6.55089    8.29998    11.9
122   2    -0.287175    -0.201261    0.0630216    0.356296    -5.1561    -4.16976    0.898085    9.3
123   21    -0.0774471    -0.248453    -0.425818    0.499047    -1.86311    -4.00869    -4.03801    11.1
124   -2    -0.289715    0.217589    -0.339388    0.496451    -4.55312    3.93391    -3.9557    10.5
125   21    -0.242331    -0.448157    0.109422    0.521097    -3.99671    -4.14981    -0.0968869    9.8
126   21    -0.831893    0.216986    0.725153    1.12471    -4.18887    0.739374    3.17314    11.1
127   21    0.553142    -0.991456    -0.506157    1.24304    3.48265    -5.77383    -4.77223    10.3
128   21    -0.561224    0.148799    -0.310597    0.658471    -6.14647    -0.615226    -4.5035    11
129   3    0.33767    0.287007    -0.10519    0.455477    4.98424    3.10845    -4.02051    10.8
130   21    0.275138    0.194924    0.00909278    0.337311    4.71971    4.54637    -2.35202    9.6
131   1    0.232238    -0.181405    -0.628639    0.694283    5.45618    -4.13899    -17.6935    19.9
132   21    0.388999    0.341813    -0.0780914    0.523694    5.35283    1.83169    -1.66532    10.1
133   21    0.262146    -0.0468916    0.514975    0.579758    4.79822    -3.56418    8.75832    13.3
134   3    -0.00364152    0.609074    0.193737    0.639154    -1.85735    6.24053    4.15805    10
135   21    -1.14427    0.207814    0.00684407    1.16301    -6.11138    -0.283105    -2.26787    10.3
137   2    -0.220069    0.466987    -0.0151415    0.516466    -4.44418    5.3162    1.75522    9.2
138   2    -0.208969    -1.22658    -0.00177994    1.24426    -1.25555    -6.12563    -0.495841    9.1
139   -1    -1.48337    -0.566142    -1.17479    1.9751    -5.60199    -3.03758    -6.90511    11.9
141   1    -1.0434    -0.0468373    -0.91976    1.3917    -5.92634    -1.54841    -8.3804    13
142   21    -0.28437    0.524679    -0.503536    0.780835    -2.09992    5.58248    -8.61703    13
143   3    0.68677    -1.86095    -3.68534    4.18528    2.68993    -5.95376    -12.6461    15.7
144   21    0.27624    0.489108    0.0799975    0.567393    4.56848    4.35964    -1.29808    9.5
145   2    -0.349815    1.19236    -0.0220154    1.24281    -1.43969    5.5978    -2.30398    10
146   -1    -1.09218    -1.19935    0.505435    1.69904    -5.69017    -4.27453    4.15299    9.7
147   21    -0.260016    -0.0400827    -0.407689    0.485207    -4.67601    0.0245274    -5.63316    12
148   1    0.152975    1.02623    0.539855    1.16962    1.17061    3.54801    1.91131    10.7
150   21    -0.411617    -0.134944    0.29501    0.524089    -4.44977    -3.27334    1.07916    10.3
151   21    -0.22635    0.709441    -1.04823    1.28582    -1.80339    4.05649    -11.8088    15.7
153   21    0.560909    0.126751    -0.284445    0.641556    5.36232    1.94546    -1.3706    10.4
154   21    -0.302308    -0.341636    -5.57155    5.59019    -0.131427    -1.52043    -24.2013    25
156   21    -0.218749    0.448529    -0.366302    0.619037    -2.68185    4.12121    -7.02001    12.5
157   21    0.564336    -1.14129    -0.814691    1.51153    2.24313    -6.74513    -4.51433    9.6
158   21    -0.655651    -0.754069    -0.131853    1.00791    -3.23425    -3.68474    -2.91939    10.7
159   21    -0.310204    0.219144    0.171388    0.416683    -5.15296    1.40419    -0.391819    10.3
161   21    0.224114    -0.776831    -0.0101841    0.808577    1.28615    -5.76715    -1.1461    9.5
162   21    -0.111836    -0.236171    -0.20352    0.331217    -2.79173    -3.72666    -4.80404    11.4
163   3    0.0712891    -0.795373    0.284922    0.847869    0.616659    -6.89323    -0.124128    8.7
164   2    0.174346    -0.0525163    0.439482    0.475709    3.73784    -1.15761    6.78087    12.6
165   21    0.882948    -0.476518    -0.044009    1.00429    5.86662    -2.96545    -2.81198    9.8
166   21    0.407145    0.511265    -0.0755481    0.657926    4.67989    2.62629    -0.987277    10
167   3    -1.19117    -1.09154    -0.437753    1.67391    -3.73014    -2.90587    -4.14315    11.1
168   21    0.274265    0.248636    -0.446421    0.579942    4.2503    2.99099    -6.98063    12.2
170   21    -0.839528    -0.0973444    0.234332    0.877037    -5.61548    -1.21745    0.0996354    10.3
171   -1    -0.734129    0.0657409    -0.610501    0.957068    -5.99419    -0.39111    -8.33923    13.2
172   21    -0.440582    0.0486715    -1.5838    1.64466    -4.3899    0.352098    -23.4988    25
173   21    0.584095    0.554098    -0.358753    0.881417    4.60149    2.44989    -5.7996    11.8
175   1    -0.500276    0.0781229    1.08025    1.19303    -4.66237    1.10784    12.3685    16.3
176   21    0.0986553    0.153257    0.0192939    0.183284    3.48216    4.19161    -0.57828    10
177   -1    0.485329    0.661523    -0.912821    1.22735    4.7963    4.82097    -10.8555    14
178   21    -0.680885    0.373078    0.551544    0.952362    -4.63292    3.02406    5.85052    11.6
179   -1    -0.648864    -0.78057    -0.591386    1.17476    -3.12107    -3.53833    -6.34146    12.1
180   21    -0.378609    0.505275    -0.159599    0.651244    -3.39697    3.89969    -3.0659    10.5
182   21    -0.233108    0.321619    0.245141    0.466768    -5.45776    3.75434    6.38191    11.4
183   1    0.0497547    -0.221671    -0.802865    0.83439    -1.10855    0.316036    -13.0101    17
184   21    0.174361    0.265871    0.0664794    0.324821    2.6913    4.07533    -1.86038    10.5
185   3    0.476074    0.0155315    -0.396796    0.619947    5.39224    -0.115021    -2.635    10.6
187   21    0.855186    0.279696    -1.57682    1.81547    6.58584    -0.525405    -13.7421    16.8
188   3    0.149768    0.442373    1.03057    1.13146    2.14465    -0.925405    5.24426    12.1
190   -1    -0.24097    0.182795    0.146332    0.335997    -3.91024    0.122977    0.0563637    10.6
191   21    -0.556025    -0.628188    0.000272737    0.838918    -2.97755    -5.18761    -0.753257    9.7
192   21    0.00543371    -0.680291    -0.981209    1.19398    -0.477003    -6.78038    -9.96873    13.3
193   21    0.359123    -0.52735    -0.0483139    0.639845    3.26744    -3.88142    1.85543    10.2
194   2    -0.0309593    -0.198808    -0.0335512    0.203982    -4.41792    -2.07338    -1.31241    10.7
195   -1    0.0929138    -0.311351    -0.328371    0.461952    0.78555    -4.47156    -4.46362    11.1
197   21    -0.1277    -1.14927    -0.715218    1.35966    1.05176    -5.82753    -6.37851    11.4
198   21    -0.573261    -1.21524    -1.17366    1.78408    -1.0026    -6.88727    -7.83917    11.6
199   -3    0.186487    0.243588    -0.0533256    0.311378    1.86531    3.89254    3.32558    10.8
200   21    -0.470903    -0.0630532    -0.0954574    0.484601    -4.08298    -3.6669    -1.44961    10.1
201   -3    0.284387    -0.361993    0.292851    0.545597    2.4212    -6.10819    -0.995494    9.2
202   21    0.811051    -0.226042    -0.431544    0.946113    5.25778    -1.62119    -4.41788    11.2
203   -2    0.395599    -0.413727    -0.532465    0.781785    5.9813    -3.93757    -8.41898    12.4
204   3    2.11731    0.740921    -1.44969    2.67088    6.53744    0.910637    -6.40985    11.4
206   21    -0.419763    -0.152789    0.270634    0.522292    -2.96938    -4.90461    -1.03725    9.7
208   1    0.217875    0.161867    -0.636749    0.692185    4.67667    0.950114    -16.1083    19.3
210   21    0.556655    -0.433181    0.0621417    0.708077    3.88147    -2.97783    -1.53469    10.4
211   21    -0.00370304    -0.165667    0.0228237    0.167273    -0.564741    -4.88078    -0.0869015    10
212   21    0.358948    0.282716    -0.848347    0.963569    5.85534    0.860859    -14.7048    17.8
214   1    0.284264    0.60793    0.503977    0.839273    0.941401    5.08415    9.52443    13.6
216   3    -0.234919    0.0461779    0.237322    0.337107    -2.98058    -1.65912    -0.431107    10.7
217   21    0.659428    -0.289479    -0.181041    0.742576    4.8703    -1.49653    1.78819    10.4
219   21    -0.0506686    0.0931464    0.143028    0.178047    -3.14889    6.04087    0.609971    8.8
221   -2    0.288689    -0.128275    -0.125429    0.339894    3.57434    -4.60877    -5.80974    11.3
222   21    -0.237671    0.0574927    0.421887    0.487629    -0.464179    -0.439003    2.88829    11.3
223   21    -0.355102    0.758648    -0.355737    0.910051    -1.67454    2.33735    -3.81433    11.3
225   -3    -0.0477388    0.728593    -1.06    1.28714    -0.059539    3.89432    -12.4232    16.2
226   21    0.261334    -0.391979    0.145929    0.493192    1.54557    -6.00736    -2.47607    9.4
227   -3    1.06884    -0.124112    0.0946527    1.08018    5.93256    -1.49448    -1.3687    10.1
228   -2    -0.272998    -0.419675    -0.25719    0.562852    -1.67209    -5.11376    -3.79906    10.4
229   21    0.319213    0.083343    -0.63599    0.716468    3.79194    -1.37805    -13.9026    17.5
230   -3    -0.0226847    0.347569    -0.139424    0.375177    -0.09052    1.50776    -6.07574    12.5
231   21    0.0619771    0.0909611    0.011034    0.11062    3.68599    3.2309    -2.46911    10.6
232   21    0.00360661    -0.936153    -0.455926    1.04128    0.536531    -4.28127    -4.88451    11.4
233   21    0.276853    -0.37788    0.288192    0.549996    1.48397    -5.35164    9.10714    13.3
234   21    0.335221    0.325269    -0.223292    0.517719    5.5525    1.36967    -4.70943    11.3
235   2    -0.372707    -0.187754    -2.81749    2.84823    -0.87086    -1.48509    -24.0131    25
236   21    -0.400273    0.0622923    0.241142    0.471432    -3.33076    -0.265967    -3.46301    11.4
237   1    -0.0657696    0.383094    -0.0947156    0.400072    0.504766    3.82539    2.6369    10.7
238   21    -0.0781479    0.159197    -0.38192    0.421086    -0.245091    3.16184    -17.8838    20.8
239   -2    0.515621    0.121855    -0.837546    0.991058    3.98459    -2.78514    -10.7714    14.9
241   1    -0.551545    0.124713    -0.452179    0.724031    -2.38471    -3.48107    -4.2549    11.3
243   21    0.499135    -0.318299    -0.493947    0.770995    3.56289    -3.79076    -5.57899    11.7
244   21    0.511909    0.00973428    -0.705718    0.871885    3.94477    -3.75669    -9.75632    14
245   -2    0.442867    -0.0874965    -0.0230028    0.452013    4.36232    -3.42766    -5.07639    11.2
246   21    -0.368834    -0.291905    -0.13064    0.488174    -2.20042    -6.57252    -5.0876    10.1
247   21    -0.116992    -0.0219925    0.0921437    0.150536    -1.55532    -5.3989    -2.32527    10
248   -2    -0.71941    -1.00673    -0.497312    1.33356    -2.13898    -5.95067    -6.60166    11.5
250   21    -0.277553    -0.568814    -0.935713    1.12967    -0.908694    -4.47227    -7.28369    12.6
251   21    0.36944    0.285566    -0.109483    0.479604    -1.18597    6.68387    -2.63917    9.2
252   21    0.506582    -0.46008    0.160354    0.70286    2.67746    -5.74234    -1.4143    9.3
253   21    -0.0608235    -0.0486391    0.159376    0.177387    -0.526978    -5.9551    0.830534    9.4
254   21    -0.137859    -0.0951119    0.0626794    0.17883    -1.88931    -5.35818    -3.75321    10.1
255   21    -0.0389281    0.00127664    0.157166    0.161921    -1.09794    -0.96655    0.578569    10.9
256   21    0.26604    0.00989261    2.70046    2.71355    -0.413898    -1.27765    23.7356    25
257   21    -0.0314479    -0.569092    -0.436462    0.717881    0.953944    -3.8329    -6.70411    12.5
258   21    -0.0306573    -0.116906    -0.597629    0.609727    -0.408299    -6.5946    -11.7986    14.9
259   21    -0.0647746    -0.0617084    0.0333778    0.0954869    1.08321    -6.52543    -2.96995    9.6
261   21    -0.219845    0.162706    0.156501    0.315115    -2.16808    -3.74435    -3.42586    10.9
263   21    0.198991    0.00437687    -0.395833    0.443058    3.7186    -5.45377    -6.49054    11.2
264   21    1.20484    1.22721    0.409396    1.76785    3.34133    1.94136    -3.28536    11.1
265   21    0.147001    -0.181354    0.212947    0.315983    0.625917    -6.48804    -0.774703    9.1
266   21    0.0132079    0.835288    0.232318    0.867094    0.186738    -0.749758    -4.27674    11.7
267   21    0.00852953    0.367723    0.226081    0.431747    2.13862    2.22196    -2.04872    10.8
268   21    0.168695    0.244373    0.211193    0.364389    2.04801    0.299712    -2.11378    11.1
269   2    0.282234    -0.271239    0.430951    0.58219    4.98997    -1.38479    7.16628    12.8
270   3    0.144063    0.0831924    0.0965575    0.19235    3.21822    -4.38288    -1.22702    10.1
271   21    0.173174    1.08277    -0.450482    1.18545    1.84132    3.07847    -5.68606    12
273   -1    0.194745    -0.647546    -0.438425    0.80589    2.82241    -2.47512    -5.40258    11.9
274   21    -0.373645    -0.079313    0.0837873    0.391052    1.10381    -6.03934    -3.79217    10.1
275   21    0.286045    0.691826    -0.132822    0.76032    3.00199    2.81903    -4.19389    11.4
277   3    -0.0837267    0.180643    -0.157836    0.254075    -2.09748    -1.8798    -8.90263    14.1
278   -3    -0.128052    -0.105315    -0.0854352    0.186515    1.31419    -0.549046    3.14138    11.3
279   1    0.123557    -0.146455    -0.0387102    0.195484    -0.126066    -4.89886    -6.99482    12.2
280   -1    0.353004    -0.425397    -0.164356    0.576704    2.99541    -6.45707    -4.52946    9.6
281   3    2.10647    1.07564    -1.79377    2.96847    4.7926    1.39809    -7.8005    13
283   21    -0.0173245    -0.345018    -0.0714188    0.352758    0.0908112    -6.21377    -6.4614    11.3
284   21    -0.431504    -0.14061    -0.16889    0.484243    -3.10494    -1.98203    -4.8937    11.7
286   -2    -0.534649    0.0997213    -0.423409    0.689253    -1.73349    0.599554    -8.3056    13.7
287   21    -0.136559    -0.197829    -0.109658    0.264215    -1.12561    -5.91152    -7.28984    11.9
289   -3    0.331123    -0.14291    -0.0898679    0.371674    1.74175    -2.35492    -0.730196    10.6
290   21    -0.834403    -0.489579    -0.538361    1.10714    -1.28328    -2.72181    -6.28941    12.3
291   21    -0.152429    -0.203965    -0.372975    0.451605    0.880786    -2.65406    -9.70439    14.4
293   21    0.192982    -0.0300082    0.146529    0.244159    1.63476    -2.01722    0.314405    10.9
294   3    0.259993    -0.19349    0.203345    0.382602    1.13926    -2.38726    -0.0830365    10.6
295   21    0.673985    0.708652    0.0109745    0.978041    2.96297    2.18517    -4.51532    11.5
296   21    0.549179    -0.110043    -0.459173    0.724256    5.54615    -4.06683    -10.4807    13.9
297   21    -0.573526    0.94162    -3.30942    3.48824    -0.562573    3.54711    -23.3835    25
298   -3    -0.0667244    -0.274865    -0.0119544    0.2831    1.44415    -2.55565    -6.2113    12.3
299   2    0.0435054    0.0373403    0.000518623    0.0573349    4.71242    1.06995    -2.17562    10.8
300   21    -0.37827    -1.04974    -1.20342    1.64111    -0.677789    -5.3887    -9.22189    13.4
301   3    0.117233    0.0151365    0.150608    0.191457    2.59428    1.30336    -3.68446    11.5
303   21    0.410164    -0.43961    -0.185349    0.629163    2.48429    -2.71054    -6.24394    12.3
304   21    1.15142    -0.151006    -0.840935    1.43379    3.6763    -0.890956    -8.48099    13.8
305   -3    0.387133    -0.000719337    0.0145658    0.387408    7.18991    0.41164    -7.78411    11.8
306   -1    -0.454039    0.434379    -2.98649    3.05188    0.0665568    1.14832    -23.8446    25
307   21    -0.215068    -0.0224858    -0.367086    0.426042    -0.305733    -0.940385    -10.2827    15
308   21    0.335257    -0.404848    -0.248287    0.581331    2.01785    -2.47758    -7.66551    13.1
309   21    -0.45408    -0.684526    0.383429    0.906522    -2.43259    -2.26647    -5.86894    12.1
310   21    0.234232    0.121019    0.210841    0.337586    1.82008    -1.08477    -6.64507    12.8
312   21    0.421686    -0.778594    -1.47862    1.72346    -3.7989    -5.66512    -11.3394    14.4
314   21    -0.105701    0.174387    0.328254    0.386437    -4.5221    1.66294    18.9268    21.7
315   -1    -0.174413    0.192846    -0.233863    0.349716    -2.68623    -2.25484    -6.38297    12.4
316   2    -0.91507    0.23975    -1.05457    1.41667    -5.39136    -4.54671    -10.8781    14
317   2    -0.0197568    -0.129763    0.0801731    0.153807    1.00906    -2.20388    -7.78811    13.4
318   -3    0.382628    0.408211    0.0287436    0.560238    3.58862    0.859014    -8.96436    14
319   -2    -0.025449    0.170102    -0.561478    0.587231    2.57365    -2.93141    -17.9863    20.9
320   2    0.211136    0.0714472    -0.294979    0.369723    -2.50398    -4.17321    -13.3643    16.9
321   21    -0.128646    -0.106347    -0.0561401    0.1761    2.18073    -3.46289    -9.74573    14.4
322   21    0.243365    -0.17069    -0.0416764    0.300165    3.82215    -0.735317    -9.77794    14.5
323   1    0.189929    -0.429437    0.0541407    0.472674    3.20342    -3.25566    -9.53693    14
324   21    -0.293694    -0.848722    -1.14752    1.45718    -4.78328    -5.18858    -11.2005    14.1
325   21    0.105596    0.474868    -0.333659    0.589897    3.29715    1.30051    -11.1553    15.6
326   3    -0.156781    0.406957    -0.527603    0.684514    0.137228    -3.2279    -12.8967    16.7
327   21    0.251057    -0.241296    0.00127077    0.348217    3.75865    -0.526245    -12.4119    16.5
328   -2    -0.00853828    -1.30324    -2.53415    2.84963    1.00257    -5.11657    -18.4944    20.9
2    194
43   21    1.06677    0.544435    -0.0226608    1.19788    6.55778    3.40351    -0.221195    8.3
44   21    -0.263989    0.34681    0.133968    0.455977    -4.4902    5.89801    2.2014    8.5
45   21    0.0160244    0.700086    0.363786    0.789124    0.32606    7.15196    3.77791    9.1
46   -3    0.922727    0.0355108    -1.02403    1.37888    7.17448    0.381492    -7.98501    11.8
47   21    -0.0413452    -0.348806    0.13907    0.377777    -0.787781    -6.82605    2.52548    8.9
48   -1    2.38711    0.200481    -0.351734    2.4212    6.8503    0.77416    -0.749758    9.2
49   1    0.665058    0.975715    0.602746    1.32575    3.89063    5.74352    3.26542    9.4
50   -2    1.13426    0.365233    0.604751    1.33629    6.86534    2.49065    3.61754    9.5
51   21    -0.145191    1.00405    -0.722058    1.24522    -0.689581    6.64453    -5.12765    10.2
52   21    0.297656    -0.551097    -0.034272    0.627281    3.40877    -6.26288    -0.810541    8.4
53   21    0.163087    0.180549    -0.220136    0.328108    4.61722    5.36385    -7.31067    11.4
54   -1    -1.48202    0.458647    0.487516    1.62617    -6.80894    1.07644    2.40601    9.2
55   2    0.27377    -0.0909089    -0.22554    0.366173    6.89618    -2.08181    -5.43341    10.5
56   21    -0.763882    0.455969    0.331289    0.949303    -6.19419    3.301    2.86219    9.5
58   -1    -0.780066    0.453196    0.167951    0.917659    -5.69102    4.30893    1.79455    9.1
59   21    -0.150711    -0.241261    -0.646293    0.706127    -3.58927    -4.85509    -13.0272    16.2
60   -3    0.410999    -0.798478    -0.130961    0.907545    3.03622    -6.26345    -1.4724    8.9
61   21    0.112357    -0.322893    -0.27954    0.441618    1.63172    -6.54624    -6.01227    10.5
63   21    -0.0906317    0.834834    0.200206    0.863275    -0.52372    6.57822    1.83529    9.1
64   2    0.122221    -0.7697    0.229582    0.812456    1.21948    -6.65891    1.50744    8.9
65   21    -0.188016    -0.0277844    0.270312    0.33044    -6.27604    -2.47215    9.67329    13.4
66   21    0.498586    -0.10406    -0.0293775    0.510175    6.89893    -0.908281    -0.814739    9
67   21    0.716624    -0.230452    -0.0541548    0.754712    6.59772    -2.44797    -0.814951    8.9
68   21    0.171919    -0.561085    0.0430835    0.588412    2.14561    -6.61045    1.5054    8.6
69   21    0.197488    -2.78128    -1.32265    3.08609    0.0894042    -6.58385    -3.82218    9.7
70   21    0.358883    1.00291    -0.611983    1.22847    2.96737    5.76908    -3.665    9.8
71   21    1.14994    0.562689    -1.00453    1.62729    6.86836    1.44187    -5.59787    10.7
72   21    -0.0305873    0.129022    -0.0725361    0.151142    -1.80825    6.53823    -2.41432    8.8
73   -2    -0.333986    0.742424    0.978004    1.27249    -3.01126    5.65533    7.20584    11.8
74   21    -0.571835    0.271548    0.237513    0.676126    -6.46628    3.00127    3.92563    9.6
75   21    -0.446974    -0.00981762    0.05176    0.450068    -7.43477    0.138469    1.86981    8.7
76   21    -0.0151968    0.518234    0.985796    1.11382    0.0208243    5.66859    8.94921    13.1
78   3    -0.2193    0.347355    -0.21504    0.463671    -2.20745    6.13648    -2.75843    9.5
79   21    -0.0589634    0.153273    0.275372    0.320623    -2.57991    5.36731    9.40298    13.5
80   21    1.22877    0.401006    -0.338653    1.33617    6.15228    3.21203    -1.97829    9.3
81   21    -0.103783    0.300641    0.0951918    0.33199    -1.91734    5.09316    2.14925    10
83   21    0.226272    -0.577207    0.120404    0.631557    1.55276    -6.59525    -0.0630742    8.6
84   -2    -0.337614    -0.510357    0.10167    0.62031    -4.48855    -5.31696    2.61904    9.5
85   21    -0.792669    -0.197383    0.0557642    0.818776    -6.81917    -1.36644    -0.242855    9
87   1    -0.90816    0.9303    1.3121    1.84711    -3.2129    5.40167    8.03946    12.4
88   21    0.196366    -0.665723    0.0208712    0.694393    1.9549    -6.58328    1.88119    9
90   21    -0.0129117    0.0510694    -0.00284392    0.052753    -0.80539    5.65727    0.134422    9.7
92   21    0.161213    0.516564    -0.289128    0.613534    1.40677    5.99143    -5.25794    10.6
93   21    0.188154    0.328407    0.10341    0.392361    2.4692    6.2202    3.5517    9.6
94   21    0.315303    0.0576789    0.0377971    0.322756    6.51456    1.96394    -0.68218    9.1
96   -2    0.86344    -0.671492    0.753343    1.32814    4.76114    -5.24999    4.93615    9.9
97   -1    -1.31915    1.03973    4.39401    4.7041    -5.47267    3.89188    20.0328    22.1
98   -3    1.08072    0.477324    0.496489    1.28152    5.58195    2.34258    1.81497    10.2
99   -1    -2.19625    -0.444917    0.107102    2.24342    -6.31181    -1.21828    -0.154751    9.7
100   -2    -1.20384    -0.245895    -0.997605    1.58269    -6.49571    -0.488303    -7.50718    12.3
101   -3    -0.0485354    -0.0107767    -0.821879    0.823381    -0.636304    -3.07855    -21.0634    23.6
102   3    0.670364    1.99721    -0.863349    2.27675    3.72544    4.16973    -2.60857    10.2
103   21    -0.304479    0.108777    -0.825532    0.886591    -2.99554    4.12236    -11.9265    15.7
104   21    1.35155    2.09364    -3.87139    4.60409    3.42846    5.38015    -13.2461    16.1
105   21    0.288629    -0.824721    0.0338338    0.874423    1.0471    -6.53187    -1.07943    9.2
106   3    -0.466992    1.24825    -1.54822    2.04284    -3.13643    5.53771    -10.207    13.9
107   -3    0.32923    -0.233139    -0.067571    0.409038    5.82671    -3.32062    -3.18783    9.9
108   -2    -1.41506    -1.5679    0.102559    2.11453    -2.65631    -4.57404    1.69067    10.1
109   21    0.0991486    -0.37837    -0.198953    0.438836    1.98411    -5.9261    -5.59233    10.7
110   1    -0.221594    0.162098    0.353583    0.447661    -3.57927    1.47222    8.65087    13.7
111   -3    -0.543879    0.273871    0.311769    0.684113    -4.78423    1.14688    3.73011    11.2
112   21    0.236563    0.26334    -0.0280289    0.3551    5.68159    2.76424    0.306888    9.7
114   3    0.16916    -0.218599    0.327049    0.428208    3.27903    -3.1921    3.46762    10.9
115   -1    0.143388    0.658276    -0.422406    0.795182    2.06779    3.6843    -5.0257    11.5
